frames,Time of Day,Jellyfish 1 Area (cm^2),Jellyfish 2 Area (cm^2),Jellyfish 3 Area (cm^2),Jellyfish 4 Area (cm^2),Jellyfish 5 Area (cm^2),Jellyfish 6 Area (cm^2),Jellyfish 7 Area (cm^2),Jellyfish 8 Area (cm^2),time (s)
0,day,20.86062748,22.31331742,11.93440655,14.33469731,5.627497321,7.924982328,5.864397526,17.50379628,0
1,day,20.79358025,22.10770592,12.14001805,12.28752195,6.087888286,7.844525654,5.328019704,17.60660202,0.066666667
2,day,21.59814699,21.79928867,11.99698396,11.5947006,6.42759424,6.941622987,4.957025043,17.64236055,0.133333333
3,day,22.42059298,20.40470633,11.40696836,11.31310224,6.740481303,6.177284589,4.688836132,17.60660202,0.2
4,day,23.56486567,19.03694288,10.5666431,11.48742503,6.914804095,5.806289929,4.679896502,17.62448129,0.266666667
5,day,24.76277614,18.01335521,9.918519902,11.58576097,7.187462822,5.70348418,4.87656837,17.60213221,0.333333333
6,day,25.66567881,16.75733714,9.730787664,12.57805994,7.01314003,5.819699374,5.252032846,18.07593262,0.4
7,day,26.70267593,16.44891989,9.811244337,12.85518848,5.971673091,6.351607382,5.524691572,17.73622666,0.466666667
8,day,27.4893634,16.70369936,10.03920491,13.48096261,5.421885823,6.879045574,5.743712516,16.8646127,0.533333333
9,day,27.89164677,17.31606404,10.5353544,13.61952688,5.091119499,7.138294855,5.913565493,16.16285172,0.6
10,day,28.20006402,17.99547595,10.72308664,13.91453468,5.135817651,7.598685819,6.020841058,15.94830059,0.666666667
11,day,28.55764923,19.31407143,11.00468499,14.52242954,5.225213954,7.786418057,6.078948655,15.8052665,0.733333333
12,day,28.42802459,19.78787184,11.34439095,14.62970511,5.529161387,8.135063642,6.244331817,16.13603283,0.8
13,day,28.51295108,20.01583241,11.61257986,15.067747,6.06553921,7.741719905,6.387365903,16.48914823,0.866666667
14,day,28.53976997,20.89191619,11.71985542,13.78044022,6.356077197,6.633205739,6.244331817,16.66794084,0.933333333
15,day,28.50848127,21.24056177,11.74667431,12.07297082,6.709192597,5.980612721,6.061069395,17.36076219,1
16,day,28.2224131,21.37018641,12.05509156,11.55000245,6.838817237,5.766061592,5.524691572,17.33841311,1.066666667
17,day,28.02127141,21.68754329,11.55447226,11.69750635,7.080187257,5.71242381,4.970434489,17.43674905,1.133333333
18,day,27.37761802,21.49981105,10.76331497,11.84054043,7.321557278,6.047659949,4.720124838,17.38311127,1.2
19,day,26.31827183,21.79481886,9.927459532,12.09978971,6.758360564,6.561688696,4.724594653,17.45015849,1.266666667
20,day,23.61850345,21.68754329,9.771016,12.80602051,5.627497321,6.946092802,4.894447631,17.38311127,1.333333333
21,day,22.03618888,21.02154083,9.779955631,13.13678684,5.274381922,7.245570419,5.220744139,17.45462831,1.4
22,day,21.16457491,19.25596383,10.01685584,13.33345871,5.100059129,7.777478427,5.524691572,17.88373057,1.466666667
23,day,20.79805007,17.24007718,10.40125994,13.75809115,5.077710053,7.884753991,5.707953995,17.50826609,1.533333333
24,day,20.87403693,16.60089361,10.74990553,14.36598601,5.35930841,7.710431199,5.913565493,16.82885418,1.6
25,day,21.37912604,16.34164433,11.04044351,14.73698067,5.618557691,6.914804095,5.904625863,15.95277041,1.666666667
26,day,21.8663359,16.60089361,11.29522298,14.77720901,6.105767546,6.092358101,6.226452557,15.99746856,1.733333333
27,day,22.7200706,17.30265459,11.58129115,14.92471291,6.365016827,5.690074734,6.078948655,15.81420613,1.8
28,day,24.1638209,17.57531332,11.77796302,14.89342421,6.651084999,5.725833256,6.213043111,15.94383077,1.866666667
29,day,25.45112768,18.96095603,11.88076877,13.1859548,6.838817237,5.940384385,6.333728121,16.03322708,1.933333333
30,day,26.42554739,19.6001396,12.07297082,11.51424392,7.048898551,6.405245164,5.84204845,16.4802086,2
31,day,27.18988579,19.68059627,12.06403119,11.00021518,6.950562617,6.843287052,5.511282126,16.90931086,2.066666667
32,day,27.68603527,20.13651742,11.25052483,10.87506035,6.070009025,7.13382504,4.930206152,17.30712441,2.133333333
33,day,28.28499051,20.37341763,10.44595809,11.03150388,5.524691572,7.603155634,4.697775762,17.32500367,2.2
34,day,28.47719256,21.22268251,9.855942489,11.59023078,5.12687802,7.647853786,4.675426686,17.42780942,2.266666667
